pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt 
3931.0107N 00238.5500E,07/05/26,13:31:22,  2.3, 3.80,   19, 19.7,  2.5,  045,  047,  074,   29, 17.0,  3.0, 3.28,  040, 9.10,   42, 7.50,   51, 0.42,  262, 32.2,2001., 3.81,91.42, 0.00, 0.45,  0.1,  047,  359, 1.90, 2.85, 3.05, -2.3, -1.0,  0.1, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.31, 3.74, 0.01,-0.25,-3.30, 3.84,-0.20, 16.6, 20.1, 2.86, 2.21, 2.02, 0.00,   38, 23.4,  4.5,  0.0,  2.1
3931.0112N 00238.5505E,07/05/26,13:31:23,  2.3, 3.74,   20, 19.7,  2.5,  044,  047,  074,   30, 16.9,  3.0, 2.99,  039, 9.10,   41, 7.58,   49, 0.47,  261, 32.2,2001., 3.81,91.42, 0.00, 0.46,  0.1,  047,  359, 1.90, 2.86, 3.03, -2.4, -1.0,  0.8, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 2.66,-0.00,-0.25,-3.30, 3.84, 0.14, 17.6, 20.1, 2.85, 2.20, 2.06, 0.00,   38, 23.4,  4.5,  0.0,  2.1
3931.0118N 00238.5513E,07/05/26,13:31:24,  2.2, 3.66,   21, 19.8,  2.8,  044,  046,  074,   30, 16.9,  2.9, 2.80,  042, 9.09,   40, 7.72,   47, 0.47,  261, 32.2,2001., 3.81,91.42, 0.00, 0.50,  0.2,  046,  359, 1.90, 2.85, 3.03, -2.3, -1.0, -0.3, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.31, 2.63, 0.00,-0.26,-3.30, 3.84,-0.38, 18.7, 19.9, 2.85, 2.21, 1.97, 0.00,   38, 23.4,  4.5,  0.0,  2.1
3931.0123N 00238.5517E,07/05/26,13:31:25,  2.2, 3.56,   21, 19.8,  3.0,  043,  046,  074,   31, 16.9,  2.8, 2.83,  040, 9.10,   39, 7.89,   45, 0.48,  258, 32.2,2001., 3.81,91.42, 0.00, 0.55,  0.2,  046,  359, 1.90, 2.82, 3.05, -2.6, -1.0, -0.2, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 0.41, 0.01,-0.25,-3.30, 3.84, 0.14, 20.1, 19.7, 2.81, 2.21, 1.99, 0.00,   38, 23.4,  4.5,  0.0,  2.1
3931.0130N 00238.5523E,07/05/26,13:31:26,  2.4, 3.50,   22, 19.7,  2.9,  043,  046,  074,   31, 16.8,  2.7, 2.81,  037, 9.09,   39, 7.92,   44, 0.48,  258, 32.2,2001., 3.81,91.42, 0.00, 0.60,  0.2,  046,  359, 1.90, 2.85, 3.03, -2.6, -1.0,  0.9, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 1.24, 0.01,-0.25,-3.30, 3.84,-0.42, 20.9, 19.3, 2.85, 2.20, 2.06, 0.00,   38, 23.4,  4.5,  0.0,  2.1
3931.0137N 00238.5530E,07/05/26,13:31:27,  2.5, 3.43,   22, 19.3,  3.1,  043,  045,  074,   32, 16.6,  2.6, 2.71,  037, 9.08,   38, 8.00,   43, 0.49,  259, 32.2,2001., 3.81,91.41, 0.00, 0.65,  0.2,  045,  359, 1.90, 2.82, 3.06, -2.3, -1.0,  0.8, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 1.77, 0.01,-0.25,-3.30, 3.84, 1.05, 21.1, 18.9, 2.82, 2.20, 1.96, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0140N 00238.5537E,07/05/26,13:31:28,  2.5, 3.32,   22, 18.8,  3.9,  041,  045,  074,   33, 16.5,  2.5, 2.54,  043, 9.08,   37, 8.29,   40, 0.49,  259, 32.2,2001., 3.81,91.41, 0.00, 0.72,  0.3,  045,  359, 1.90, 2.86, 3.01, -1.2, -1.0, -0.6, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 2.64, 0.01,-0.25,-3.30, 3.84,-0.28, 22.2, 18.5, 2.84, 2.20, 1.99, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0147N 00238.5543E,07/05/26,13:31:29,  2.2, 3.24,   22, 18.9,  3.7,  041,  045,  074,   32, 16.6,  2.5, 2.41,  036, 9.08,   36, 8.14,   40, 0.50,  256, 32.1,2001., 3.81,91.41, 0.00, 0.66,  0.2,  045,  359, 1.89, 2.93, 2.95, -2.9, -1.0, -0.4, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.31, 2.43, 0.00,-0.25,-3.30, 3.84,-2.49, 21.8, 18.6, 2.91, 2.20, 2.03, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0153N 00238.5545E,07/05/26,13:31:30,  2.2, 3.19,   23, 18.5,  3.4,  041,  043,  074,   33, 16.6,  2.4, 2.34,  038, 9.08,   35, 8.31,   38, 0.50,  256, 32.0,2001., 3.81,91.41, 0.00, 1.73,  0.2,  043,  359, 1.90, 2.73, 3.13, -3.8, -1.0,  0.6, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 1.85, 0.00,-0.25,-3.30, 3.84, 1.18, 21.6, 18.2, 2.84, 2.20, 2.03, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0158N 00238.5548E,07/05/26,13:31:31,  2.5, 3.11,   24, 18.3,  4.1,  039,  044,  074,   34, 16.5,  2.3, 2.31,  031, 9.07,   34, 8.53,   36, 0.53,  255, 32.2,2001., 3.81,91.41, 0.00,-6.65,  0.2,  045,  359, 1.90, 2.77, 3.10, -1.3, -1.0,  0.8, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 4.57, 0.05,-0.25,-3.30, 3.84, 2.68, 22.6, 18.3, 2.74, 2.20, 2.10, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0158N 00238.5555E,07/05/26,13:31:32,  2.4, 2.75,   22, 18.4,  4.3,  042,  049,  074,   32, 16.5,  2.3, 2.37,  019, 9.08,   30, 8.09,   34, 0.53,  255, 32.2,2001., 3.81,91.41, 0.00,-14.2,  0.2,  050,  359, 1.92, 2.93, 2.95, -1.2, -1.0, -0.2, -0.2,0500m,-999.,0000m,  420,49.43,   49,-0.30,10.94, 0.04,-0.25,-3.30, 3.84,-1.51, 22.2, 18.8, 2.88, 2.20, 1.99, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0160N 00238.5563E,07/05/26,13:31:33,  2.3, 2.30,   19, 18.5,  5.5,  046,  054,  074,   28, 16.6,  2.1, 2.66,  005, 9.08,   25, 7.23,   32, 0.51,  249, 32.0,2001., 3.81,91.41, 0.00,-11.8,  0.2,  055,  359, 1.96, 2.85, 3.02, -1.9, -1.0,  0.1, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 2.68, 0.01,-0.25,-3.30, 3.84, 0.60, 20.2, 19.0, 2.90, 2.24, 2.05, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0162N 00238.5572E,07/05/26,13:31:34,  2.2, 2.07,   13, 18.6,  5.9,  050,  059,  074,   23, 16.6,  2.0, 2.93,  006, 9.08,   23, 6.03,   34, 0.51,  249, 31.9,2001., 3.81,91.41, 0.00,-11.7,  0.2,  061,  359, 1.96, 2.93, 2.94, -1.3, -1.0,  0.3, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 2.30, 0.00,-0.25,-3.30, 3.84, 1.25, 18.2, 19.2, 2.88, 2.26, 2.02, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0160N 00238.5580E,07/05/26,13:31:35,  1.7, 1.97,    7, 18.8,  7.2,  056,  067,  074,   18, 16.6,  1.9, 3.05,  009, 9.08,   22, 4.53,   44, 0.50,  245, 31.9,2001., 3.81,91.41, 0.00,-11.5,  0.3,  068,  359, 1.96, 3.02, 2.87,  0.7, -1.0,  0.6, -0.2,0500m,-999.,0000m,  420,49.42,   49,-0.30, 2.06,-0.00,-0.25,-3.30, 3.84, 2.38, 15.8, 19.0, 2.93, 2.26, 2.06, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0155N 00238.5585E,07/05/26,13:31:36,  1.0, 1.76,    1, 19.0,  6.8,  064,  074,  074,   10, 16.6,  1.8, 2.93,  014, 9.08,   19, 2.32,   76, 0.50,  245, 31.9,2001., 3.80,91.47, 0.00,-10.7,  0.3,  075,  359, 1.65, 3.27, 2.88,  2.3, -1.0,  0.3, -0.2,0500m,-999.,0000m,  420,49.47,   49,-0.30, 1.98, 0.00,-0.25,-3.30, 3.84, 1.17, 12.5, 19.4, 2.89, 2.21, 1.29, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0153N 00238.5590E,07/05/26,13:31:37,  0.2, 1.76,   -6, 18.9,  4.4,  073,  082,  074,    0, 16.6,  1.8, 2.73,  018, 9.08,   19, 0.07,  100, 0.51,  236, 31.9,2001., 3.80,91.65, 0.00,-10.1,  0.3,  084,  359, 1.28, 3.36, 2.92,  3.7, -1.0, -0.3, -0.2,0500m,-999.,0000m,  420,49.49,   49,-0.30, 2.12, 0.02,-0.25,-3.30, 3.84, 1.32,  6.6, 19.4, 2.94, 1.71, 1.24, 0.00,   38, 23.3,  4.5,  0.0,  2.2
3931.0145N 00238.5597E,07/05/26,13:31:38, -1.3, 1.59,  -17, 19.1,  0.2,  087,  091,  073,  -13, 16.6,  1.6, 2.77,  022, 9.08,   18, 3.19,   50, 0.51,  236, 31.9,2001., 3.79,91.69, 0.00,-10.0,  0.2,  092,  359, 1.20, 3.34, 2.91,  4.5, -1.0,  0.5, -0.2,0500m,-999.,0000m,  420,49.50,   50,-0.31,22.55, 0.05,-0.25,-3.30, 3.84, 0.26, -1.7, 18.8, 2.91, 1.54, 1.23, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0140N 00238.5600E,07/05/26,13:31:39, -2.7, 1.34,  -28, 18.9, -8.1,  102,  097,  073,  -29, 16.6,  1.2, 2.74,  030, 9.08,   15, 7.49,   18, 0.55,  227, 31.9,2001., 3.80,91.72, 0.00,-10.6,  0.2,  098,  359, 1.26, 3.30, 2.78,  4.7, -1.0,  0.3, -0.2,0500m,-999.,0000m,  420,49.46,   49,-0.31,78.20, 0.05,-0.26,-3.30, 3.84, 0.05, -8.1, 18.5, 2.82, 1.52, 1.60, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0132N 00238.5597E,07/05/26,13:31:40, -3.7, 1.59,  -27, 18.7,-12.9,  113,  103,  072,  -41, 16.6,  1.2, 2.34,  044, 9.08,   18, 9.40,   17, 0.55,  227, 31.9,2001., 3.80,91.68, 0.00,-11.8,  0.2,  104,  359, 1.40, 3.16, 2.71,  5.0, -1.0, -0.7, -0.2,0500m,-999.,0000m,  420,49.36,   49,-0.31,134.9, 0.05,-0.25,-3.30, 3.84, 0.51,-14.7, 18.4, 2.75, 1.63, 1.83, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0125N 00238.5602E,07/05/26,13:31:41, -4.4, 1.67,  -44, 18.4,-16.5,  121,  107,  072,  -50, 16.6,  1.0, 1.95,  069, 9.08,   18,10.46,   16, 0.63,  225, 31.9,2001., 3.81,91.46, 0.00,-12.9,  0.2,  108,  359, 1.79, 3.04, 2.63,  5.8, -1.0,  1.1, -0.2,0500m,-999.,0000m,  420,49.27,   49,-0.31,185.3, 0.04,-0.25,-3.30, 3.84, 0.12,-22.2, 18.0, 2.72, 1.85, 2.48, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0118N 00238.5603E,07/05/26,13:31:42, -4.9, 2.04,  -38, 18.0,-14.0,  123,  112,  071,  -52, 16.5,  1.1, 1.73,  078, 9.08,   23,10.78,   19, 0.63,  225, 32.0,2001., 3.81,91.29, 0.00,-13.8,  0.2,  113,  359, 2.10, 2.85, 2.62,  5.5, -1.0,  0.1, -0.2,0500m,-999.,0000m,  420,49.26,   49,-0.30,208.2, 0.05,-0.25,-3.30, 3.84, 0.52,-27.9, 17.8, 2.57, 2.23, 2.72, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0110N 00238.5607E,07/05/26,13:31:43, -5.2, 2.48,  -41, 17.9,-11.6,  126,  119,  071,  -55, 16.5,  1.2, 1.95,  087, 9.08,   27,11.10,   22, 0.67,  223, 32.0,2001., 3.82,91.08, 0.00,-14.0,  0.2,  119,  359, 2.39, 2.91, 2.48,  5.7, -1.0, -0.7, -0.2,0500m,-999.,0000m,  420,49.24,   49,-0.31,243.2, 0.04,-0.25,-3.30, 3.84,-0.38,-34.2, 17.6, 2.56, 2.54, 2.97, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0102N 00238.5612E,07/05/26,13:31:44, -5.5, 2.77,  -47, 17.7, -8.9,  129,  123,  070,  -59, 16.5,  1.3, 2.25,  092, 9.08,   30,11.44,   24, 0.67,  223, 31.9,2001., 3.82,91.00, 0.00,-13.5,  0.2,  123,  359, 2.47, 2.85, 2.51,  5.7, -1.0,  0.3, -0.2,0500m,-999.,0000m,  420,49.24,   49,-0.30,273.2, 0.04,-0.26,-3.30, 3.84, 1.12,-39.3, 17.5, 2.49, 2.76, 2.98, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0095N 00238.5617E,07/05/26,13:31:45, -5.6, 3.09,  -55, 17.3, -8.0,  133,  130,  070,  -64, 16.5,  1.1, 2.52,  100, 9.07,   34,11.94,   26, 0.70,  223, 31.9,2001., 3.82,90.97, 0.00,-13.3,  0.2,  130,  359, 2.50, 2.95, 2.39,  6.2, -1.0,  0.0, -0.2,0500m,-999.,0000m,  420,49.23,   49,-0.30,321.3, 0.04,-0.26,-3.30, 3.84,-0.44,-43.6, 17.5, 2.48, 2.78, 2.97, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0087N 00238.5620E,07/05/26,13:31:46, -5.8, 3.42,  -49, 17.0, -6.6,  137,  135,  070,  -68, 16.5,  1.3, 2.82,  100, 9.07,   38,12.28,   28, 0.70,  223, 32.0,2001., 3.82,90.96, 0.00,-13.4,  0.2,  135,  359, 2.50, 2.96, 2.34,  5.9, -1.0, -0.6, -0.2,0500m,-999.,0034m,  420,49.23,   49,-0.30,453.2, 0.07,-0.26,-3.30, 3.84, 0.04,-47.3, 17.3, 2.39, 2.80, 2.93, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0083N 00238.5632E,07/05/26,13:31:47, -5.8, 3.65,  -61, 17.2, -5.7,  143,  140,  070,  -74, 16.5,  1.1, 3.14,  107, 9.07,   40,12.80,   29, 0.68,  223, 32.0,2001., 3.82,91.02, 0.00,-15.0,  0.1,  141,  359, 2.50, 3.08, 2.13,  6.3, -1.0,  0.3, -0.2,0500m,-999.,0035m,  420,49.23,   49,-0.30,810.9, 0.13,-0.25,-3.30, 3.84, 1.82,-51.6, 17.5, 2.26, 2.80, 2.95, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0072N 00238.5637E,07/05/26,13:31:48, -6.0, 4.22,  -58, 17.2, -4.5,  149,  147,  069,  -79, 16.5,  0.9, 3.52,  119, 9.07,   47,13.16,   32, 0.68,  223, 32.2,2001., 3.82,91.07, 0.00,-17.4,  0.1,  148,  359, 2.49, 3.08, 2.11,  7.6, -1.0, -1.0, -0.2,0500m,-999.,0035m,  420,49.23,   49,-0.31,1042., 0.14,-0.26,-3.30, 3.84, 1.58,-55.4, 17.5, 2.19, 2.81, 2.78, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0055N 00238.5640E,07/05/26,13:31:49, -6.4, 4.86,  -64, 17.1, -3.5,  154,  152,  070,  -84, 16.5,  0.9, 3.96,  128, 9.07,   54,13.45,   36, 0.72,  220, 32.1,2001., 3.82,91.13, 0.00,-21.5,  0.0,  153,  359, 2.47, 3.24, 2.10,  8.6, -1.0, -0.7, -0.2,0500m,-999.,0035m,  420,49.23,   49,-0.31,1046., 0.13,-0.26,-3.30, 3.84,-1.44,-59.5, 17.3, 2.15, 2.79, 2.81, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0042N 00238.5640E,07/05/26,13:31:50, -7.1, 5.21,  -66, 17.3, -3.1,  159,  158,  070,  -89, 16.5,  0.5, 4.47,  138, 9.07,   57,13.74,   38, 0.72,  220, 31.9,2001., 3.82,91.13, 0.00,-31.2,  0.0,  159,  359, 2.46, 3.24, 2.18,  7.3, -1.0, -0.7, -0.2,0500m,-999.,0034m,  420,49.23,   49,-0.31,1136., 0.17,-0.29,-3.30, 3.83, 0.82,-63.5, 17.5, 2.06, 2.78, 2.65, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.0023N 00238.5642E,07/05/26,13:31:51, -7.5, 5.84,  -71, 17.4, -2.8,  163,  163,  070,  -93, 16.5,  0.4, 5.00,  146,14.44,   40,13.97,   42, 0.76,  222, 31.9,2001., 3.81,91.46, 0.00,-37.7, -0.0,  165,  359, 2.45, 3.28, 2.08,  8.6, -1.0, -0.3, -0.2,0500m,-999.,0034m,  420,49.35,   49,-0.31,1134., 0.15,-0.51,-3.30, 3.82, 1.25,-67.0, 17.9, 2.15, 2.76, 2.70, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3931.0003N 00238.5638E,07/05/26,13:31:52, -8.0, 6.25,  -69, 17.5, -2.5,  169,  170,  070,  -99, 16.5,  0.3, 5.52,  149,14.45,   43,14.25,   44, 0.76,  222, 31.9,2001., 3.82,91.07, 0.00,-37.7, -0.1,  171,  359, 2.45, 3.36, 2.07,  8.7, -1.0, -1.0, -0.2,0500m,-999.,0034m,  420,49.21,   49,-0.31,1134., 0.16,-0.54,-3.30, 3.83,-1.39,-70.3, 17.9, 2.05, 2.76, 2.67, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9987N 00238.5638E,07/05/26,13:31:53, -8.3, 6.77,  -78, 17.7, -2.3,  176,  177,  071, -105, 16.5,  0.8, 6.13,  155,14.46,   47,14.57,   46, 0.77,  221, 31.9,2001., 3.82,90.96, 0.00,-37.7, -0.1,  178,  359, 2.42, 3.33, 2.09,  9.1, -1.0, -0.8, -0.2,0500m,-999.,0034m,  420,49.19,   49,-0.31,1195., 0.16,-0.55,-3.30, 3.83, 0.22,-74.3, 18.2, 2.15, 2.75, 2.59, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9967N 00238.5628E,07/05/26,13:31:54, -8.3, 6.99,  -88, 17.7, -2.2,  183,  184,  071, -112, 16.5,  1.9, 6.57,  161,14.47,   48,14.96,   47, 0.77,  221, 31.9,2001., 3.82,91.08, 0.00,-30.3, -0.2,  185,  359, 2.41, 3.43, 2.09,  8.1, -1.0, -0.5, -0.2,0500m,-999.,0033m,  420,49.24,   49,-0.31,1212., 0.18,-0.54,-3.30, 3.83,-3.30,-79.2, 18.2, 2.03, 2.73, 2.53, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9947N 00238.5618E,07/05/26,13:31:55, -8.5, 7.68,  -86, 17.3, -1.9,  188,  189,  071, -118, 16.5,  2.8, 6.98,  169,14.47,   53,15.31,   50, 0.83,  224, 31.9,2001., 3.82,91.12, 0.00,-7.25, -0.2,  190,  359, 2.41, 3.26, 2.19,  5.3, -1.0, -0.7, -0.2,0500m,-999.,0032m,  420,49.25,   49,-0.31,1264., 0.17,-0.54,-3.30, 3.83,-1.38,-83.3, 18.5, 2.15, 2.72, 2.52, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9927N 00238.5607E,07/05/26,13:31:56, -7.7, 7.90,  -87, 16.9, -1.6,  192,  192,  071, -121, 16.5,  3.1, 7.40,  183,14.45,   55,15.47,   51, 0.83,  224, 31.9,2001., 3.82,91.03, 0.00, 4.57, -0.3,  192,  359, 2.41, 3.17, 2.21,  4.4, -1.0, -0.9, -0.2,0500m,-999.,0032m,  420,49.25,   49,-0.31,1055., 0.13,-0.54,-3.30, 3.83,-0.44,-87.0, 18.1, 2.27, 2.71, 2.61, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9902N 00238.5600E,07/05/26,13:31:57, -6.9, 7.95,  -86, 16.5, -1.5,  193,  192,  071, -122, 16.5,  3.3, 7.77,  190,14.41,   55,15.48,   51, 0.88,  226, 31.9,2001., 3.82,91.05, 0.00, 1.03, -0.3,  192,  359, 2.41, 3.13, 2.27,  4.7, -1.0, -0.0, -0.2,0500m,-999.,0032m,  420,49.26,   49,-0.31,1023., 0.14,-0.54,-3.30, 3.83, 1.61,-89.9, 17.8, 2.24, 2.72, 2.63, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9880N 00238.5588E,07/05/26,13:31:58, -5.9, 8.04,  -87, 16.2, -1.3,  193,  193,  071, -122, 16.5,  3.5, 8.23,  195,14.46,   56,15.52,   52, 0.88,  226, 32.0,2001., 3.82,90.95, 0.00,-1.19, -0.3,  193,  359, 2.42, 3.15, 2.24,  5.7, -1.0,  0.1, -0.2,0500m,-999.,0031m,  420,49.26,   49,-0.31,910.1, 0.10,-0.53,-3.30, 3.83,-0.12,-92.4, 17.2, 2.27, 2.72, 2.70, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9857N 00238.5577E,07/05/26,13:31:59, -5.2, 8.07,  -85, 15.5, -1.2,  194,  192,  072, -122, 16.4,  3.5, 8.56,  196,14.32,   56,15.40,   52, 0.94,  228, 32.2,2001., 3.82,90.99, 0.00, 0.41, -0.3,  193,  359, 2.41, 3.12, 2.25,  8.2, -1.0, -0.1, -0.2,0500m,-999.,0030m,  420,49.26,   49,-0.31,875.3, 0.10,-0.52,-3.30, 3.83, 2.28,-94.1, 16.3, 2.31, 2.72, 2.73, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9833N 00238.5567E,07/05/26,13:32:00, -5.5, 8.13,  -85, 15.0, -1.0,  194,  192,  072, -122, 16.3,  3.6, 8.68,  197,14.27,   57,15.35,   53, 0.94,  228, 32.2,2001., 3.82,90.98, 0.00, 2.14, -0.3,  192,  359, 2.41, 3.09, 2.37,  9.2, -1.0, -0.0, -0.2,0500m,-999.,0030m,  420,49.26,   49,-0.31,881.5, 0.12,-0.53,-3.30, 3.83, 1.35,-93.1, 15.7, 2.19, 2.72, 2.62, 0.00, -145, 23.3,  4.5,  0.0,  2.2
3930.9810N 00238.5555E,07/05/26,13:32:01, -6.7, 8.24,  -84, 14.4, -1.0,  194,  193,  072, -121, 16.2,  3.8, 8.78,  196,14.17,   58,15.26,   54, 0.97,  227, 32.2,2001., 3.82,90.91, 0.00, 3.45, -0.3,  193,  359, 2.42, 3.23, 2.18,  9.0, -1.0, -0.6, -0.2,0500m,-999.,0030m,  420,49.26,   49,-0.31,775.8, 0.09,-0.53,-3.30, 3.83,-1.32,-92.3, 14.9, 2.25, 2.72, 2.68, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9787N 00238.5547E,07/05/26,13:32:02, -7.8, 8.32,  -83, 13.8, -1.1,  194,  193,  072, -122, 16.0,  3.9, 8.92,  195,14.03,   59,15.16,   55, 0.97,  227, 32.2,2001., 3.82,91.03, 0.00, 3.06, -0.4,  193,  359, 2.40, 3.26, 2.19,  8.4, -1.0,  0.3, -0.2,0500m,-999.,0029m,  420,49.26,   49,-0.31,942.0, 0.12,-0.54,-3.30, 3.83,-1.07,-92.4, 14.6, 2.22, 2.72, 2.64, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9763N 00238.5532E,07/05/26,13:32:03, -8.5, 8.38,  -84, 13.6, -1.3,  195,  194,  072, -123, 16.0,  4.1, 8.97,  195,14.02,   60,15.18,   55, 0.99,  227, 32.2,2001., 3.82,90.99, 0.00, 3.02, -0.4,  195,  359, 2.40, 3.23, 2.25,  6.9, -1.0, -0.2, -0.2,0500m,-999.,0029m,  420,49.26,   49,-0.31,919.4, 0.13,-0.54,-3.30, 3.83,-1.65,-91.7, 14.6, 2.21, 2.71, 2.62, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9740N 00238.5523E,07/05/26,13:32:04, -8.4, 8.45,  -84, 13.5, -1.3,  196,  195,  073, -123, 16.0,  4.2, 8.93,  195,13.98,   60,15.16,   56, 0.99,  227, 32.2,2001., 3.82,90.99, 0.00, 3.37, -0.4,  195,  359, 2.40, 3.22, 2.21,  5.2, -1.0, -0.9, -0.2,0500m,-999.,0029m,  420,49.26,   49,-0.31,935.9, 0.13,-0.54,-3.30, 3.83,-0.68,-92.2, 14.9, 2.22, 2.71, 2.57, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9717N 00238.5510E,07/05/26,13:32:05, -7.5, 8.52,  -84, 13.5, -1.3,  196,  194,  073, -123, 15.9,  4.3, 8.93,  196,13.95,   61,15.13,   56, 0.97,  228, 32.2,2001., 3.81,90.98, 0.00, 3.04, -0.4,  194,  359, 2.60, 3.20, 2.24,  5.0, -1.0, -0.5, -0.2,0500m,-999.,0028m,  420,49.30,   49,-0.31,924.1, 0.12,-0.54,-3.30, 3.83,-0.10,-92.3, 15.1, 2.27, 2.74, 2.74, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9692N 00238.5505E,07/05/26,13:32:06, -6.5, 8.59,  -84, 13.3, -1.2,  195,  193,  073, -122, 16.0,  4.4, 9.04,  197,13.97,   61,15.12,   57, 0.97,  228, 32.2,2001., 3.77,90.93, 0.00, 2.15, -0.4,  194,  359, 3.06, 3.10, 2.42,  4.7, -1.0, -0.8, -0.2,0500m,-999.,0028m,  420,49.39,   49,-0.31,834.7, 0.11,-0.53,-3.30, 3.83,-0.68,-92.9, 15.4, 2.31, 3.15, 2.97, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9667N 00238.5493E,07/05/26,13:32:07, -5.5, 8.72,  -84, 13.3, -1.0,  195,  194,  073, -122, 15.9,  4.5, 9.22,  195,13.91,   63,15.06,   58, 0.97,  226, 32.2,2001., 3.72,90.97, 0.00, 1.70, -0.5,  194,  359, 3.10, 3.18, 2.36,  3.9, -1.0,  0.2, -0.2,0500m,-999.,0027m,  420,49.42,   49,-0.31,892.7, 0.13,-0.53,-3.30, 3.83,-0.93,-94.2, 15.5, 2.29, 3.41, 3.03, 0.00, -145, 23.2,  4.5,  0.0,  2.3
3930.9638N 00238.5485E,07/05/26,13:32:08, -4.8, 8.83,  -84, 13.2, -0.8,  194,  193,  073, -122, 15.9,  4.8, 9.26,  195,13.93,   63,15.07,   59, 0.97,  226, 32.2,2001., 3.68,90.83, 0.00, 1.87, -0.4,  193,  359, 3.46, 3.09, 2.46,  3.7, -1.0, -1.0, -0.2,0500m,-999.,0027m,  420,49.43,   49,-0.31,755.3, 0.09,-0.53,-3.30, 3.83, 1.83,-92.8, 15.4, 2.47, 3.55, 3.30, 0.00, -145, 23.2,  4.5,  0.0,  2.3
